Card ID,Name,Card Type,Game,Cycle,Card Size,Found In,Effects,Number,Adversary Triggers,Stack Type,Remove Effect,Acclimation,FAQ,Errata
AB0075,Dog Days,Exploration,Odyssey,Cycle I,Mini American,,"For each 3 StrangersIcon, lose -1 CrewIcon. Then lose -3 StrangersIcon. If no CrewIcon was lost, gain +1 StrangersIcon. ArgoFateIcon 7+ Gain +2 StrangersIcon",32,,Continue Stack,Remove until the next Timeline Battle,All,,
AB0076,Minoan Fleet,Exploration,Odyssey,Cycle I,Mini American,,Resolve an effect based on your Diplomacy with Minoans. Allied Gain +1 HullIcon. Friendly Gain 4 Trireme resources. Neutral Each Argonaut gains +1 DangerIcon. Unfriendly Gain +1 ArgoFateIcon. Denounced Lose -1 Titan. At War Lose -1 HullIcon. ArgoFateIcon 7+ Random Argonaut gains 1 Despair token,29,,Continue Stack,Remove until the next Timeline Battle,All,,
AB0077,Hornsworn Fleet,Exploration,Odyssey,Cycle I,Mini American,,Resolve an effect based on your Diplomacy with Hornsworn. Allied Gain +1 Progress. Friendly Chosen Argonaut gains 1 Mnemos node. Neutral Chosen Argonauts gain +1 Danger. Unfriendly Gain +1 ArgoFateIcon. Denounced Gain +2 Strangers. At War Lose -1 Crew. ArgoFateIcon 7+ Random Argonaut gains 1 Despair token,30,,Continue Stack,Remove until the next Timeline Battle,All,,
AB0078,Labyrinthian Vessel,Exploration,Odyssey,Cycle I,Mini American,,"Resolve an effect based on your Diplomacy with Labyrinthians. Allied Gain +1 CrewIcon and +1 StrangersIcon. Friendly Gain 1 Calcified Knuckle Bone or Fleshy Mantle resource and +1 StrangersIcon. Neutral Each Argonauts gain +1 FateIcon. Unfriendly Gain +1 ArgoFateIcon. Denounced At the start of the next Timeline Battle, Escalate 1. At War Gain 1 DoomIcon. ArgoFateIcon 7+ Random Argonaut gains 1 Despair token",31,,Continue Stack,Remove until the next Timeline Battle,All,,
AB0079,Trade Post,Exploration,Odyssey,Cycle I,Mini American,,Gain 1 Trireme. Friendly+ Gain 2 Trireme resources instead,4,,End Stack,,0,,
AB0080,Trade Post,Exploration,Odyssey,Cycle I,Mini American,,Gain 1 Trireme. Friendly+ Gain 2 Trireme resources instead,8,,End Stack,,0,,
AB0081,Fishing Pier,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Trireme resources. Denounced- Chosen Argonaut gains +1 DangerIcon,1,,End Stack,,"0, 1, 2",,
AB0082,Trireme Wreck,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Trireme resources. Denounced- Chosen Argonaut gains +1 DangerIcon,7,1,End Stack,,"0, 1",,
AB0083,Trireme Wreck,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Trireme resources. Denounced- Chosen Argonaut gains +1 DangerIcon,13,,End Stack,,"0, 1",,
AB0084,Smithy,Exploration,Odyssey,Cycle I,Mini American,,Gain 1 Armament resource. Friendly+ Gain 2 Armament resources instead,23,1,End Stack,,"0, 1",,
AB0085,Smithy,Exploration,Odyssey,Cycle I,Mini American, ,Gain 1 Armament resource. Friendly+ Gain 2 Armament resources instead,5,1,End Stack,,0,,
AB0086,Weapons Cache,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Armament resources. Denounced- Gain 1 Armament resource instead,2,1,End Stack,,"0, 1, 2",,
AB0087,Abandoned Shrine,Exploration,Odyssey,Cycle I,Mini American,,Gain 1 Monument resource. Friendly+ Gain 2 Monument resources instead,6,,End Stack,,0,,
AB0088,Abandoned Shrine,Exploration,Odyssey,Cycle I,Mini American,,Gain 1 Monument resource. Friendly+ Gain 2 Monument resources instead,19,,End Stack,,0,,
AB0089,Temple Ruins,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Monument resources. Denounced- Chosen Argonaut gains +1 FateIcon,3,1,End Stack,,"0, 1",,
AB0090,Temple Ruins,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Monument resources. Denounced- Chosen Argonaut gains +1 FateIcon,9,1,End Stack,,"0, 1",,
