Name,Effects
Abyss-tainted,<Start of your turn> Gain 1 Ambrosia token
The Abyss Calls,"After surviving any Trauma other than Obol, gain +1 @Danger"
Arabian Nights,Treat all your {Overbreak X} keywords as the upgrade Cycle 4+ version
Ascend!,"Each time you survive a Trauma Draw, place 1 generic token on your Titan Sheet. You gain the following stacking benefits depending on the number of generic tokens here: 1: +1 Precision. 2: +1 Speed. 3: Auto-break 1. 4: Stalwart. 5: Rocksteady. 6: +1 @Evasion. 7: +1 @Power. 8: +2 to Awakening rolls. 9: Immediately Awaken, @Adversary"
Carry the Weight,"Each time you gain Midas tokens, place 1 Generic token on your Titan Sheet. You may discard an indicated number of those tokens to triger one of the folowing effects (as a free action, unless stated otherwise): 1: When performing a Hermes Move, treat it as 1 higher. 2: When you are about to suffer Float, ignore it. 3: Discard a Condition card. 4: When performing a Power Roll, gain +1 @Power. 5: Gain a @MovementAction. 6: Remove a Curse Affliction. 7: Awaken"
Cheat Fate,"When you are about to draw an Obol, you may choose to draw a You Live! or You Died Obol instead (once per Battle). If you do, next time you draw an Obol, you must draw the other one"
Cold Open,"When you attack, if there are no Opening or Break tokens in the Kratos Pool, place 1 Opening and 1 Break token in the Kratos Pool"
Cyclopean Might,You can use @ThreeHanded Weapons as if they were @TwoHanded Weapons
Dance of Fate,"When you are about to draw an Obol, you may gain +2 @Fate to add 1 You live! Obol card to the Obol deck (for this draw only)"
Disturbance in Fate,"Each time you roll a Crit Miss, @Adversary"
Djinnslayer,"When on the Endless Staircase or on any Status card, gain +1 @Power"
Dual-Wielding,"When attacking with a @OneHanded Weapon, you can add one stackable keyword of another equipped non-Perishable @OneHanded Weapon"
Elder Might,"You can use @ThreeHanded Weapons as if they were @TwoHanded Weapons. If you don't use a @ThreeHanded Weapon, you have {Tireless}"
Fall and Soar,"$Fate When you fail the Hold On test, immediately move 2 spaces instead of suffering the Falling Down effect. $Fate and {Knockdown} to Lifeline"
Fate Follows,"Each time you roll a Crit Miss, @Adversary @Adversary"
Fearless,Immune to [Fear|AL0299] and [Dread|AL0299] Conditions. You cannot gain Despair tokens
Fickle Fate,"<Start of Battle> If you have less than 2 @Fate, raise @Fate to 2. If at any time you have 0 @Fate, you flash forward: remove the Titan from the Battle. Treat them as if they died. After surviving a Major, Grave, or Obol Trauma, lose -1 @Fate"
Final Countdown,"Each time you roll a Crit Miss, @Adversary @Adversary"
Finish Him,"$Oxygen $Fate When attacking a BP card with a Death Blow Crit effect, gain a Crit Chance"
Fly,$Fate $Exhaust Use during voluntary movement to ignore all Terrain tiles during this movement. You cannot end your movement on an Obstacle or Chasm
Forgotten Curse,"Once per Battle, you may gain 3 Despair tokens to skip an After Attack of a Primordial Attack. You may use the ability only during a @WoO of an After Attack"
Four-Armed Centimanes,You have 4 Weapon @OneHanded slots. You cannot use @TwoHanded and @ThreeHanded Weapons
Grey Alchemy,$Fate Turn 1 Midas or Pain token into 1 Ambrosia token
In Light and Shade,"Each Laser Attack hit and Sun Attack hit deals 1 @Danger less (to a minimum of 1). When you are about to die from incineration, draw an Obol instead"
Internalize Despair,<Start of your turn> Gain 1 Despair token
