Card ID,Name,Game,Card Type,Cycle,Card Size,Found In,Effects,FAQ,Errata
AO0378,Fate Worse Than Death,Odyssey,Moiros,ALL,Standard,,"Gain this card and the PriorityTargetIcon Priority Target token (even if someone has the Marked for Death Trauma card). While you have this card, you cannot lose this token. End of Battle: If your Titan is dead, resolve the Fate Worse Than Death Special Event.",,
AO0380,Argo Will Suffer,Odyssey,Moiros,ALL,Standard,,Immediately gain +1 ArgoFateIcon and lose -1 CrewIcon.,,
AO0379,Another's Thread,Odyssey,Moiros,ALL,Standard,,"Another random Titan gains +3 RageIcon, +3 DangerIcon, +3 FateIcon, and suffers Knockdown.",,
AO0381,Fated Memory,Odyssey,Moiros,ALL,Standard,,"Immediately gain a Fated Mnemos card. If you already have 2 Fated Mnemos cards, lose all nodes from a random Fated Mnemos instead.",,
AO0382,Argo's Days Are Numbered,Odyssey,Moiros,ALL,Standard,,Immediately lose 1 HullIcon.,,
AO0383,Hadeosis,Odyssey,Moiros,ALL,Standard,,"Reduce your FateIcon to 0. After Battle, resolve the Fateful Visitant Special Event.",,
AO0384,Fated To Die,Odyssey,Moiros,ALL,Standard,,"Spawn the Adversary. If it is already on the Voyage Map, instead resolve 2 AdversaryIcon.",,
AO0385,Fatebringer,Odyssey,Moiros,ALL,Standard,,Gain +1 DoomIcon.,,
CO1318,Preordained Awakening,Odyssey,Moiros,Cycle III,Standard,Secret Deck 07,"You may gain +1 ArgoFateIcon to Awaken. If you do, AdversaryIcon.",,
EO2591,Defiant Awakening,Odyssey,Moiros,Cycle V,Standard,Secret Deck 15,"You may gain +1 ArgoFateIcon to Awaken. If you do, AdversaryIcon. Reduce your FateIcon to 0.",,
